dt_transaction,dt_month,surrogate_key,cd_seqlan,ds_transaction_type,vl_transaction,id_transaction,dt_ingestion,uf
2023-05-12,1970-01-01 00:00:00.000202305,54000,587.0,PIX ENVIADO,40.0,b94be67b1227bf0820f88cfc6fe8eba8f849e4ee44f1f13d275417e14d279278,2025-07-02,RR
2023-06-12,1970-01-01 00:00:00.000202306,55000,226.0,PIX ENVIADO,130.0,daad8add931b73d6fe70348ac3d806c18012a000909ece05d95ca766662c1ffa,2025-07-02,PR
2023-05-12,1970-01-01 00:00:00.000202305,56000,769.0,PIX ENVIADO,110.0,df03f19ebd78dba94e74fcdf8e28f5c62d01f2f8ab370bd507f9eb981bca4987,2025-07-02,TO
2023-05-12,1970-01-01 00:00:00.000202305,56000,768.0,PIX ENVIADO,110.0,3f0d3bae5c82cceb4b41b0869fbd39c02337e7e2d8c30779055b685f123b3983,2025-07-02,TO
2023-05-12,1970-01-01 00:00:00.000202305,56000,770.0,PIX ENVIADO,110.0,a943ac94f4cb5086a0a9a52715664ad39221e9d471bf10916f6ed88b6f211157,2025-07-02,TO
2023-06-12,1970-01-01 00:00:00.000202306,65000,462.0,PIX ENVIADO,8.0,53a6fa7b3515d35e37cdd5110d97d51ff64f5914b6fbe3fb2c7ed5a420ea49dd,2025-07-02,RO
2023-06-12,1970-01-01 00:00:00.000202306,66000,751.0,PIX ENVIADO,4.0,a3e1a820df1d256f65452ec82ecec6402a068769d0895351081233b0ecbbbdb0,2025-07-02,ES
2023-07-12,1970-01-01 00:00:00.000202307,67000,651.0,PIX ENVIADO,5.529999999999999,79ccbe5efe04a73717cb163ec67b07284f2e48e5f9a57aa298f46566f76e44a9,2025-07-02,SE
2023-07-12,1970-01-01 00:00:00.000202307,165000,214.0,PIX ENVIADO,18.0,f29dd02e187273a05bfa6183913ea3ca06052958a222f95928d4b9cddc7f5f65,2025-07-02,PB
2023-05-12,1970-01-01 00:00:00.000202305,167000,391.0,PIX ENVIADO,56.14,c9b3a397a6b78826a13d01b73c9e28c59e344b017cdb0a32e92347506f5f6e6f,2025-07-02,AC
2023-05-12,1970-01-01 00:00:00.000202305,167000,392.0,PIX ENVIADO,60.0,4eae58d38c6bb5235b60c87655df07b3762a5801a5b3073800d8e986fb6be0a0,2025-07-02,AC
2023-06-12,1970-01-01 00:00:00.000202306,167000,442.0,PIX ENVIADO,7.0,12c0a3111d7a95891afbda7884720e946cbccabcf60302aed065b61396c8a448,2025-07-02,AC
2023-05-12,1970-01-01 00:00:00.000202305,167000,390.0,PIX ENVIADO,20.0,a246d0012d791015f511e221fce3c36380f340d514bab9b8265b5bc39104e712,2025-07-02,AC
